symbol,trade_date,open,high,low,close,pct_chg,volume,amount,source_name,source_api,source_url,adjusted_type,fetched_at,source_status,error_message,retry_count,data_version,asset_type
300558.SZ,20241106,48.0,50.4,47.51,49.4,2.7668,115290.6,563400.677,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241107,50.0,50.95,49.0,49.65,0.5061,99305.87,493631.649,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241108,49.73,50.28,48.68,48.98,-1.3494,92163.66,455150.128,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241111,48.43,50.85,47.94,50.47,3.0421,97356.4,480899.361,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241112,50.37,51.8,49.8,50.28,-0.3765,100592.46,512746.482,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241113,50.06,50.5,48.57,49.6,-1.3524,67155.39,332520.507,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241114,49.5,49.6,48.38,48.51,-2.1976,45881.99,224601.14,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241115,48.51,48.66,47.35,47.39,-2.3088,49668.06,238144.891,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241118,47.39,47.88,45.71,46.0,-2.9331,56568.28,263192.674,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241119,46.32,47.17,45.92,46.95,2.0652,42251.18,196421.033,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241120,46.8,54.87,46.8,52.81,12.4814,208012.87,1083718.681,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241121,52.36,55.08,51.36,53.1,0.5491,144475.43,776234.18,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241122,52.81,53.12,49.3,49.36,-7.0433,107400.07,548322.661,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241125,49.27,51.9,49.01,50.6,2.5122,112942.23,572194.813,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241126,50.6,53.98,50.3,51.62,2.0158,125200.65,654713.473,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241127,51.62,53.85,50.7,53.8,4.2232,104909.31,549480.681,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241128,53.67,55.86,52.39,52.69,-2.0632,104772.33,565465.763,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241129,52.6,55.58,52.51,55.35,5.0484,122878.87,669424.756,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241202,56.32,59.0,56.2,56.95,2.8907,156944.61,902538.017,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241203,56.86,58.21,55.89,57.42,0.8253,111879.39,640924.749,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241204,57.03,58.12,55.15,55.46,-3.4134,115015.62,650091.898,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241205,55.18,56.25,54.62,55.4,-0.1082,59281.62,328466.8,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241206,55.51,58.18,55.05,57.52,3.8267,86687.26,492235.718,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241209,57.82,57.97,55.26,55.79,-3.0076,76533.54,430433.158,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241210,57.3,57.57,53.35,53.65,-3.8358,128171.0,700237.291,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241211,53.85,54.5,52.68,54.04,0.7269,74080.49,397732.01,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241212,53.84,55.28,53.74,54.77,1.3509,58190.46,317345.259,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241213,54.5,55.78,53.38,54.68,-0.1643,81412.94,445156.417,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241216,54.51,55.5,53.59,54.95,0.4938,51998.0,283847.37,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241217,54.95,55.7,54.1,54.6,-0.6369,47450.85,259829.402,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241218,54.93,55.17,54.21,54.35,-0.4579,35737.36,194626.197,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241219,54.39,55.19,53.06,54.5,0.276,62466.69,337926.851,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241220,54.7,56.08,54.52,55.22,1.3211,48387.0,268348.874,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241223,54.9,55.0,53.33,53.33,-3.4227,63621.97,342196.278,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241224,53.32,54.92,53.21,54.8,2.7564,49752.75,270233.636,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241225,55.28,55.58,53.3,54.35,-0.8212,39403.4,213983.704,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241226,54.29,54.85,53.88,54.58,0.4232,40556.21,220902.279,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241227,54.4,56.19,54.05,55.2,1.1359,49422.85,273101.311,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241230,55.23,55.55,54.23,55.54,0.6159,30787.78,169353.715,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241231,55.38,55.56,53.86,53.93,-2.8988,52700.9,286897.578,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250102,53.93,54.48,52.5,52.99,-1.743,41339.22,221033.394,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250103,52.85,53.46,51.5,51.59,-2.642,54326.4,284866.945,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250106,51.88,54.38,51.65,53.07,2.8688,47211.02,250840.778,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250107,53.06,53.8,51.39,51.55,-2.8641,33205.68,172724.152,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250108,51.4,52.35,49.91,51.96,0.7953,59029.02,301806.576,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250109,51.83,52.79,51.45,51.83,-0.2502,34343.37,178978.492,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250110,51.72,53.11,51.6,52.37,1.0419,29259.93,153167.849,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250113,51.5,53.05,51.0,52.4,0.0573,29391.73,153128.462,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250114,52.7,53.56,51.97,53.56,2.2137,80389.99,424001.08,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250115,53.02,53.67,52.01,53.61,0.0934,46834.55,248120.094,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250116,53.6,55.59,52.81,53.18,-0.8021,46026.33,249374.991,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250117,52.8,56.57,52.61,55.91,5.1335,68633.0,378138.442,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250120,56.5,56.6,55.5,55.86,-0.0894,44238.4,247896.112,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250121,55.99,57.16,55.71,57.0,2.0408,43164.64,244752.893,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250122,56.73,57.47,56.5,57.32,0.5614,29191.97,166643.021,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250123,57.43,57.71,55.53,55.53,-3.1228,40308.8,227415.828,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250124,56.19,57.5,55.5,56.38,1.5307,31920.71,180499.149,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250127,56.8,57.99,56.68,56.68,0.5321,31300.02,179462.493,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250205,57.32,57.51,55.88,57.08,0.7057,35245.85,199725.133,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250206,57.13,59.88,56.98,59.13,3.5915,50455.73,296733.655,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250207,58.9,59.65,57.35,57.75,-2.3338,46544.71,272587.481,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250210,58.08,59.2,57.53,59.0,2.1645,46308.04,271735.583,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250211,58.6,58.83,52.58,52.81,-10.4915,154625.64,842494.667,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250212,52.5,52.5,49.48,51.97,-1.5906,126496.05,643890.758,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250213,51.5,52.47,51.22,52.0,0.0577,63484.07,329660.845,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250214,51.69,52.57,51.16,51.19,-1.5577,53645.79,277672.623,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250217,51.18,51.26,49.81,50.48,-1.387,64753.7,326235.928,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250218,50.18,51.64,49.91,50.1,-0.7528,53785.21,272063.383,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250219,50.11,50.24,48.67,49.42,-1.3573,74358.87,366838.064,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250220,49.42,51.42,49.42,50.08,1.3355,67126.69,338770.658,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250221,50.35,52.5,50.23,51.93,3.6941,90066.05,464601.646,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250224,52.0,52.79,51.32,51.38,-1.0591,64220.0,333968.944,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250225,51.5,53.35,50.83,52.35,1.8879,57505.0,300671.3,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250226,52.22,54.26,51.79,53.84,2.8462,66166.98,351423.858,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250227,53.99,56.15,53.86,55.37,2.8418,80641.93,445700.562,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250228,54.94,55.37,52.8,53.11,-4.0816,61449.0,331505.766,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250303,52.88,53.8,52.16,52.6,-0.9603,40144.69,212953.352,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250304,52.46,53.3,51.98,52.42,-0.3422,31489.97,165818.533,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250305,52.43,52.91,50.88,52.64,0.4197,57268.2,296613.383,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250306,52.85,54.11,52.67,53.58,1.7857,51837.76,276706.511,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250307,53.47,54.58,52.5,53.78,0.3733,45547.33,243579.033,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250310,53.59,53.93,50.8,51.31,-4.5928,58941.82,305560.36,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250311,50.79,51.09,50.27,50.9,-0.7991,39425.03,199725.116,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250312,51.28,52.05,49.9,49.93,-1.9057,58401.18,295519.475,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250313,49.98,50.3,48.92,49.4,-1.0615,45339.97,223951.386,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250314,49.4,50.29,49.16,50.25,1.7206,46807.0,233440.842,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250317,50.27,51.69,49.68,50.95,1.393,55273.87,281572.146,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250318,51.28,53.2,50.8,52.07,2.1982,67228.97,352002.509,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250319,51.63,54.18,51.6,53.11,1.9973,82105.41,440835.367,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250320,53.42,53.86,52.72,52.92,-0.3577,31244.99,166081.655,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250321,52.52,53.2,49.91,50.0,-5.5178,60898.52,310302.454,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250324,50.3,50.58,49.41,49.97,-0.06,40857.0,203940.34,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250325,50.0,51.28,49.61,50.58,1.2207,29412.0,148932.142,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250326,50.65,51.15,49.92,50.09,-0.9688,24076.0,121299.916,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250327,50.14,53.27,49.51,52.98,5.7696,93136.78,486997.271,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250328,52.91,54.75,52.6,53.15,0.3209,113073.07,606915.737,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250331,52.82,53.5,50.32,51.23,-3.6124,74104.61,382151.477,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250401,51.34,55.79,51.07,54.83,7.0271,126720.48,692268.796,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250402,54.88,55.68,54.36,54.78,-0.0912,82763.49,455467.441,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250403,54.52,55.79,53.5,54.52,-0.4746,63248.0,344026.977,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250407,51.36,54.5,50.8,52.38,-3.9252,133644.91,700419.341,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250408,53.67,54.2,51.0,52.05,-0.63,111570.06,579690.235,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250409,51.0,51.51,47.1,48.85,-6.1479,112840.22,551153.92,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250410,49.5,52.42,49.5,51.49,5.4043,86853.52,447033.146,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250411,51.28,53.07,49.88,50.86,-1.2235,98912.7,505896.828,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250414,51.35,54.36,51.21,54.23,6.626,103036.32,549308.179,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250415,53.51,54.0,52.71,53.61,-1.1433,56876.09,303212.364,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250416,53.0,53.25,50.7,51.62,-3.712,71554.11,369177.3,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250417,51.22,51.82,50.74,51.18,-0.8524,47851.01,244876.723,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250418,50.55,51.66,49.33,49.51,-3.263,81268.17,405728.047,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250421,49.51,51.32,49.09,50.01,1.0099,69134.31,346490.352,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250422,49.82,50.99,48.68,49.86,-0.2999,81042.05,403323.319,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250423,50.57,52.6,49.82,50.03,0.341,104665.22,537850.55,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250424,50.17,51.41,49.56,49.99,-0.08,64666.43,325812.943,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250425,52.68,53.96,50.93,51.2,2.4205,112096.01,584068.942,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250428,51.07,51.55,50.18,51.16,-0.0781,58822.0,299958.397,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250429,51.15,51.51,49.84,50.0,-2.2674,54724.31,274808.815,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250430,49.89,50.97,49.88,50.56,1.12,49033.0,247467.863,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250506,50.71,52.88,50.71,51.9,2.6503,73885.62,385926.415,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250507,52.32,52.58,50.58,51.0,-1.7341,58320.93,299938.057,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20250508,50.92,51.45,50.55,50.59,-0.8039,43491.35,221287.618,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
