ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688331.SH,20260410,137.0,138.47,132.15,135.48,137.79,-2.31,-1.6765,90362.33,1227783.559
688331.SH,20260413,137.55,146.92,136.89,146.29,135.48,10.81,7.979,123004.88,1750634.905
688331.SH,20260414,144.5,144.54,140.59,141.77,146.29,-4.52,-3.0898,78081.64,1109536.02
688331.SH,20260415,146.5,152.66,139.0,149.0,141.77,7.23,5.0998,132591.31,1924890.422
688331.SH,20260416,148.0,156.79,144.01,153.26,149.0,4.26,2.8591,115107.77,1754774.202
688331.SH,20260417,153.76,154.64,146.0,150.11,153.26,-3.15,-2.0553,95424.94,1422379.561
688331.SH,20260420,150.86,156.61,145.82,146.7,150.11,-3.41,-2.2717,82276.32,1227986.783
688331.SH,20260421,146.0,147.02,141.31,142.3,146.7,-4.4,-2.9993,75897.95,1087292.149
688331.SH,20260422,141.71,145.58,140.06,141.95,142.3,-0.35,-0.246,65231.75,926471.799
688331.SH,20260423,141.0,141.38,133.1,134.9,141.95,-7.05,-4.9665,106230.58,1442556.727
688331.SH,20260424,134.99,135.56,130.39,133.03,134.9,-1.87,-1.3862,64863.01,863232.529
688331.SH,20260427,132.66,136.56,131.2,135.05,133.03,2.02,1.5185,71763.17,964612.169
688331.SH,20260428,135.73,139.98,134.16,134.6,135.05,-0.45,-0.3332,95833.21,1310132.987
688331.SH,20260429,134.6,135.0,128.88,131.0,134.6,-3.6,-2.6746,87119.11,1146465.077
688331.SH,20260430,131.66,133.5,128.3,129.31,131.0,-1.69,-1.2901,83908.49,1095199.129
688331.SH,20260506,129.0,130.32,127.5,127.7,129.31,-1.61,-1.2451,106382.19,1370855.929
688331.SH,20260507,129.0,131.3,127.51,130.0,127.7,2.3,1.8011,75495.52,976899.589
688331.SH,20260508,132.0,132.02,123.8,123.9,130.0,-6.1,-4.6923,97743.63,1230605.065
688331.SH,20260511,123.92,126.53,118.6,124.63,123.9,0.73,0.5892,164259.98,2011771.85
688331.SH,20260512,124.0,128.78,121.28,121.57,124.63,-3.06,-2.4553,154242.41,1922086.641
688331.SH,20260513,122.83,122.83,117.31,119.05,121.57,-2.52,-2.0729,92646.8,1103194.089
688331.SH,20260514,119.2,120.8,115.69,115.8,119.05,-3.25,-2.7299,76385.04,895511.332
688331.SH,20260515,115.63,117.5,113.22,114.66,115.8,-1.14,-0.9845,67343.66,775343.879
688331.SH,20260518,115.0,115.4,111.22,111.98,114.66,-2.68,-2.3373,58041.59,653109.929
688331.SH,20260519,112.2,115.0,110.7,112.47,111.98,0.49,0.4376,63617.93,715244.352
688331.SH,20260520,112.0,118.5,111.5,116.66,112.47,4.19,3.7254,100209.41,1160813.373
688331.SH,20260521,118.04,126.3,118.04,121.99,116.66,5.33,4.5688,164672.13,2022440.102
688331.SH,20260522,123.09,123.3,115.05,116.7,121.99,-5.29,-4.3364,123426.84,1453643.061
688331.SH,20260525,116.32,116.96,112.33,113.88,116.7,-2.82,-2.4165,90247.61,1029943.505
688331.SH,20260526,113.87,115.86,111.31,114.0,113.88,0.12,0.1054,74941.26,851410.884
688331.SH,20260527,113.5,114.57,109.01,112.69,114.0,-1.31,-1.1491,71180.51,800887.793
688331.SH,20260528,113.5,115.55,108.3,108.95,112.69,-3.74,-3.3188,84349.79,931521.928
688331.SH,20260529,109.99,116.03,106.1,116.03,108.95,7.08,6.4984,168867.04,1882253.711
688331.SH,20260601,117.53,126.0,113.39,115.25,116.03,-0.78,-0.6722,195098.11,2326956.379
688331.SH,20260602,114.2,114.2,107.0,109.0,115.25,-6.25,-5.423,108890.0,1191901.381
688331.SH,20260603,107.0,108.99,105.26,105.81,109.0,-3.19,-2.9266,101730.13,1086327.104
688331.SH,20260604,105.82,109.43,104.68,105.73,105.81,-0.08,-0.0756,81860.99,877003.015
688331.SH,20260605,108.99,110.0,101.15,101.5,105.73,-4.23,-4.0008,105234.6,1094262.804
688331.SH,20260608,100.19,102.8,96.41,97.47,101.5,-4.03,-3.9704,76002.07,751665.604
688331.SH,20260609,99.15,105.98,96.02,102.41,97.47,4.94,5.0682,106842.84,1083808.258
688331.SH,20260610,101.5,105.46,101.0,104.0,102.41,1.59,1.5526,74498.82,769535.892
688331.SH,20260611,103.5,106.56,102.09,105.19,104.0,1.19,1.1442,78596.51,820031.601
688331.SH,20260612,106.99,115.97,104.1,113.9,105.19,8.71,8.2803,157660.51,1753376.15
688331.SH,20260615,112.77,114.25,109.5,112.13,113.9,-1.77,-1.554,98096.36,1097663.845
688331.SH,20260616,111.5,111.99,106.53,107.4,112.13,-4.73,-4.2183,77324.8,835367.948
688331.SH,20260617,106.97,109.6,106.0,109.19,107.4,1.79,1.6667,62895.32,677628.764
688331.SH,20260618,107.53,119.56,106.0,114.48,109.19,5.29,4.8448,122902.23,1401795.796
688331.SH,20260622,114.5,114.96,109.36,114.0,114.48,-0.48,-0.4193,88550.09,995111.406
688331.SH,20260623,114.0,119.83,111.11,112.54,114.0,-1.46,-1.2807,119466.88,1389793.279
688331.SH,20260624,111.21,121.55,111.21,117.55,112.54,5.01,4.4518,133121.93,1576298.148
688331.SH,20260625,115.05,119.99,111.44,119.49,117.55,1.94,1.6504,124146.09,1435187.854
688331.SH,20260626,119.4,120.99,112.87,112.99,119.49,-6.5,-5.4398,86112.29,996686.599
688331.SH,20260629,113.35,135.59,112.5,131.58,112.99,18.59,16.4528,190901.1,2425588.837
688331.SH,20260630,131.0,134.85,127.06,130.26,131.58,-1.32,-1.0032,138063.13,1791944.759
688331.SH,20260701,128.26,141.98,124.69,139.0,130.26,8.74,6.7097,184232.73,2466616.873
688331.SH,20260702,138.0,145.86,134.7,140.45,139.0,1.45,1.0432,168400.69,2358127.764
688331.SH,20260703,142.93,149.8,136.1,148.4,140.45,7.95,5.6604,146779.43,2098192.491
688331.SH,20260706,144.0,157.8,142.1,143.01,148.4,-5.39,-3.6321,173202.9,2605448.032
688331.SH,20260707,140.0,142.66,129.59,129.89,143.01,-13.12,-9.1742,158779.28,2126843.373
688331.SH,20260708,130.88,133.67,125.5,126.5,129.89,-3.39,-2.6099,118027.49,1524188.287
688331.SH,20260709,125.5,132.87,123.8,132.01,126.5,5.51,4.3557,111934.72,1452875.276
688336.SH,20250801,54.19,55.85,52.9,53.08,54.34,-1.26,-2.3187,62142.47,334623.988
688336.SH,20250804,52.51,53.06,50.05,51.55,53.08,-1.53,-2.8824,85672.87,437543.837
688336.SH,20250805,51.88,52.12,50.86,51.6,51.55,0.05,0.097,47306.79,243751.959
688336.SH,20250806,51.71,52.48,51.16,51.65,51.6,0.05,0.0969,39511.91,204502.214
688336.SH,20250807,51.48,52.15,49.0,49.7,51.65,-1.95,-3.7754,65969.33,331465.347
688336.SH,20250808,49.83,50.0,48.7,49.58,49.7,-0.12,-0.2414,44005.63,217333.456
688336.SH,20250811,49.81,50.69,49.28,50.19,49.58,0.61,1.2303,38131.53,190890.657
688336.SH,20250812,50.5,50.5,49.2,50.0,50.19,-0.19,-0.3786,29348.98,145916.419
688336.SH,20250813,50.14,51.26,49.86,51.0,50.0,1.0,2.0,55783.75,283307.159
688336.SH,20250814,51.3,52.32,50.55,51.44,51.0,0.44,0.8627,68941.88,354249.433
688336.SH,20250815,51.3,52.12,49.87,51.93,51.44,0.49,0.9526,61723.37,316338.705
688336.SH,20250818,53.7,56.8,53.01,55.49,51.93,3.56,6.8554,114586.06,630668.846
688336.SH,20250819,55.99,56.87,53.99,54.1,55.49,-1.39,-2.505,85924.76,476676.541
688336.SH,20250820,53.53,54.75,52.25,53.83,54.1,-0.27,-0.4991,50876.98,271328.523
688336.SH,20250821,55.0,55.0,52.86,53.22,53.83,-0.61,-1.1332,39519.83,212013.833
688336.SH,20250822,53.22,53.7,52.7,53.4,53.22,0.18,0.3382,42939.97,228288.402
688336.SH,20250825,52.71,54.28,52.71,53.9,53.4,0.5,0.9363,60416.42,324563.304
688336.SH,20250826,53.9,54.55,51.31,51.46,53.9,-2.44,-4.5269,70234.26,367643.66
688336.SH,20250827,52.2,52.41,48.8,48.82,51.46,-2.64,-5.1302,71189.35,360118.803
688336.SH,20250828,48.81,49.55,46.78,48.7,48.82,-0.12,-0.2458,55857.52,269225.074
688336.SH,20250829,48.7,52.69,48.1,52.6,48.7,3.9,8.0082,89882.08,457704.014
688336.SH,20250901,51.66,53.33,51.16,52.95,52.6,0.35,0.6654,66113.96,347221.134
688336.SH,20250902,53.5,57.22,52.63,55.12,52.95,2.17,4.0982,133582.24,738014.993
688336.SH,20250903,54.0,55.66,53.0,54.94,55.12,-0.18,-0.3266,82290.68,446162.16
688336.SH,20250904,56.3,56.45,52.7,55.1,54.94,0.16,0.2912,90287.18,491118.989
688336.SH,20250905,54.79,63.3,53.1,61.6,55.1,6.5,11.7967,165367.47,962424.168
688336.SH,20250908,59.95,61.39,56.0,57.86,61.6,-3.74,-6.0714,116475.38,679821.432
688336.SH,20250909,57.52,58.72,55.02,55.87,57.86,-1.99,-3.4393,77474.23,441115.327
688336.SH,20250910,56.18,58.44,55.67,55.98,55.87,0.11,0.1969,68772.91,391587.817
688336.SH,20250911,52.8,55.6,50.58,55.2,55.98,-0.78,-1.3934,85559.94,460579.711
688336.SH,20250912,55.95,57.25,54.65,55.65,55.2,0.45,0.8152,66892.59,373981.848
688336.SH,20250915,55.0,56.5,54.68,54.71,55.65,-0.94,-1.6891,49771.74,275711.433
688336.SH,20250916,54.71,54.85,52.88,53.55,54.71,-1.16,-2.1203,47258.26,253974.504
688336.SH,20250917,53.61,54.21,53.18,53.41,53.55,-0.14,-0.2614,34303.93,183850.638
688336.SH,20250918,54.2,55.35,52.65,53.75,53.41,0.34,0.6366,55716.64,302749.766
688336.SH,20250919,53.0,55.23,51.52,52.0,53.75,-1.75,-3.2558,60423.2,320527.183
688336.SH,20250922,51.8,52.77,51.27,51.92,52.0,-0.08,-0.1538,34995.44,181420.333
688336.SH,20250923,52.09,56.58,52.09,53.26,51.92,1.34,2.5809,82703.4,446467.786
688336.SH,20250924,53.33,56.41,52.2,55.98,53.26,2.72,5.107,78286.43,430576.497
688336.SH,20250925,55.6,57.85,55.6,56.49,55.98,0.51,0.911,59578.64,339509.544
688336.SH,20250926,55.6,57.83,53.96,55.97,56.49,-0.52,-0.9205,52635.89,292148.145
688336.SH,20250929,55.1,58.8,55.0,57.96,55.97,1.99,3.5555,66120.57,377461.135
688336.SH,20250930,58.21,58.21,56.2,56.82,57.96,-1.14,-1.9669,51988.37,295907.102
688336.SH,20251009,56.82,57.66,52.8,53.04,56.82,-3.78,-6.6526,74284.15,404446.303
688336.SH,20251010,52.68,53.37,51.92,52.44,53.04,-0.6,-1.1312,40146.39,210808.597
688336.SH,20251013,50.56,52.68,50.5,51.14,52.44,-1.3,-2.479,35916.86,184131.673
688336.SH,20251014,51.7,52.05,50.09,50.15,51.14,-0.99,-1.9359,29872.93,152442.042
688336.SH,20251015,50.8,53.65,49.8,53.0,50.15,2.85,5.683,56834.07,298288.057
688336.SH,20251016,52.96,63.6,52.96,59.9,53.0,6.9,13.0189,177370.49,1062992.181
688336.SH,20251017,60.0,61.01,58.75,59.09,59.9,-0.81,-1.3523,105076.92,627842.745
688336.SH,20251020,59.55,59.76,56.5,57.9,59.09,-1.19,-2.0139,64933.92,377952.029
688336.SH,20251021,58.0,62.48,58.0,61.06,57.9,3.16,5.4577,87264.83,528815.267
688336.SH,20251022,60.96,62.5,58.41,59.6,61.06,-1.46,-2.3911,73432.81,441050.344
688336.SH,20251023,59.0,62.04,57.68,60.0,59.6,0.4,0.6711,66700.3,397805.616
688336.SH,20251024,59.0,59.0,54.17,54.83,60.0,-5.17,-8.6167,119351.44,662799.462
688336.SH,20251027,56.2,56.91,55.07,55.47,54.83,0.64,1.1672,58007.85,323659.08
688336.SH,20251028,55.5,61.85,54.82,59.62,55.47,4.15,7.4815,98948.12,580839.75
688336.SH,20251029,61.42,62.58,58.5,61.72,59.62,2.1,3.5223,86925.58,525589.047
688336.SH,20251030,60.95,62.7,60.55,60.8,61.72,-0.92,-1.4906,57368.87,352302.549
688336.SH,20251031,61.38,72.96,59.95,72.96,60.8,12.16,20.0,115216.21,799216.965
688336.SH,20251103,79.87,83.0,76.3,78.71,72.96,5.75,7.881,220659.62,1754436.474
688336.SH,20251104,75.02,77.68,74.24,76.59,78.71,-2.12,-2.6934,144601.12,1091172.845
688336.SH,20251105,74.65,76.8,67.95,70.1,76.59,-6.49,-8.4737,167782.02,1195433.057
688336.SH,20251106,67.5,69.8,66.96,69.2,70.1,-0.9,-1.2839,93781.02,643387.625
688336.SH,20251107,69.67,69.69,65.0,65.23,69.17,-3.94,-5.6961,104534.45,694338.671
688336.SH,20251110,62.32,65.5,62.26,65.0,65.23,-0.23,-0.3526,86265.22,550713.961
688336.SH,20251111,64.1,65.6,63.85,64.26,65.0,-0.74,-1.1385,59964.62,386943.282
688336.SH,20251112,66.0,70.99,65.0,68.5,64.26,4.24,6.5982,148718.81,1014410.454
688336.SH,20251113,67.1,74.87,66.82,73.0,68.5,4.5,6.5693,137241.68,978386.093
688336.SH,20251114,72.0,77.26,71.96,72.37,73.0,-0.63,-0.863,108663.47,801743.961
688336.SH,20251117,72.05,72.05,68.78,70.32,72.37,-2.05,-2.8327,75681.99,529352.275
688336.SH,20251118,70.38,72.0,67.1,67.6,70.32,-2.72,-3.868,68142.42,468869.028
688336.SH,20251119,67.88,68.2,65.23,66.1,67.6,-1.5,-2.2189,46645.52,308890.464
688336.SH,20251120,66.29,66.49,64.68,65.62,66.1,-0.48,-0.7262,38403.99,251550.261
688336.SH,20251121,65.3,66.65,63.0,63.36,65.62,-2.26,-3.4441,45376.62,292537.596
688336.SH,20251124,63.63,65.49,63.45,64.64,63.36,1.28,2.0202,42517.55,274689.366
688336.SH,20251125,64.66,67.41,64.35,65.39,64.64,0.75,1.1603,51333.89,339419.444
688336.SH,20251126,65.99,70.6,65.62,68.39,65.39,3.0,4.5879,74398.73,509550.692
688336.SH,20251127,67.03,68.34,64.62,64.7,68.39,-3.69,-5.3955,60381.55,400010.31
688336.SH,20251128,64.82,65.85,63.6,65.7,64.7,1.0,1.5456,36925.37,238792.086
688336.SH,20251201,66.45,66.5,63.93,65.3,65.7,-0.4,-0.6088,33825.89,219677.421
688336.SH,20251202,64.99,65.69,64.0,64.26,65.3,-1.04,-1.5926,25853.99,166734.454
688336.SH,20251203,64.26,64.99,63.38,64.55,64.26,0.29,0.4513,25825.57,165454.167
688336.SH,20251204,65.18,65.18,63.21,63.99,64.55,-0.56,-0.8675,32127.91,206027.528
688336.SH,20251205,63.79,63.96,62.58,63.66,63.99,-0.33,-0.5157,29748.54,188392.002
688336.SH,20251208,64.29,64.6,62.36,62.78,63.66,-0.88,-1.3823,36834.66,232556.722
688336.SH,20251209,62.98,64.09,61.8,61.96,62.78,-0.82,-1.3061,32850.31,206524.675
688336.SH,20251210,61.88,63.27,61.33,62.63,61.96,0.67,1.0813,29237.24,182519.573
688336.SH,20251211,62.9,63.47,62.11,62.29,62.63,-0.34,-0.5429,31872.51,200101.571
688336.SH,20251212,61.99,64.46,60.6,64.46,62.29,2.17,3.4837,73519.26,459301.73
688336.SH,20251215,63.88,63.88,60.0,60.7,64.46,-3.76,-5.8331,52447.23,322228.319
688336.SH,20251216,60.69,61.66,58.9,59.3,60.7,-1.4,-2.3064,30202.42,180303.781
688336.SH,20251217,59.33,59.8,58.69,59.65,59.3,0.35,0.5902,26905.92,159272.687
688336.SH,20251218,59.59,59.87,58.68,58.91,59.65,-0.74,-1.2406,22723.98,134456.473
688336.SH,20251219,59.03,61.79,58.66,60.14,58.91,1.23,2.0879,38323.74,231619.861
688336.SH,20251222,60.05,61.0,59.3,59.93,60.14,-0.21,-0.3492,17808.78,106800.119
688336.SH,20251223,59.93,60.97,59.53,60.08,59.93,0.15,0.2503,27485.85,165569.218
688336.SH,20251224,60.08,60.77,59.43,60.63,60.08,0.55,0.9154,26126.78,157324.653
688336.SH,20251225,60.63,61.66,60.04,61.03,60.63,0.4,0.6597,29514.39,179531.855
688336.SH,20251226,60.5,61.5,60.3,60.33,61.03,-0.7,-1.147,25987.71,158147.627
688336.SH,20251229,60.33,60.88,59.51,59.88,60.33,-0.45,-0.7459,19841.52,118972.85
688336.SH,20251230,59.7,60.85,59.0,60.27,59.88,0.39,0.6513,29239.41,174973.582
688336.SH,20251231,60.3,60.59,59.38,59.57,60.27,-0.7,-1.1614,18170.94,108588.754
688336.SH,20260105,59.01,62.68,59.01,62.26,59.57,2.69,4.5157,54206.29,334452.654
688336.SH,20260106,62.27,62.71,60.9,61.49,62.26,-0.77,-1.2367,35866.89,221509.283
688336.SH,20260107,61.9,64.04,61.71,63.03,61.49,1.54,2.5045,52278.69,328588.241
688336.SH,20260108,63.53,64.67,62.41,62.65,63.03,-0.38,-0.6029,40221.01,254312.769
688336.SH,20260109,62.49,63.96,61.63,63.8,62.65,1.15,1.8356,51343.13,321483.96
688336.SH,20260112,63.77,63.77,59.02,59.81,63.8,-3.99,-6.2539,93178.49,560015.705
688336.SH,20260113,59.81,63.33,59.81,61.38,59.81,1.57,2.625,76927.61,475818.364
688336.SH,20260114,61.26,62.1,58.39,58.91,61.38,-2.47,-4.0241,89537.31,537758.936
688336.SH,20260115,58.25,59.0,57.11,57.41,58.91,-1.5,-2.5463,45611.34,263134.256
688336.SH,20260116,57.41,59.58,57.41,58.88,57.41,1.47,2.5605,47372.82,278656.584
688336.SH,20260119,58.62,59.0,57.69,58.0,58.88,-0.88,-1.4946,28221.04,163794.55
688336.SH,20260120,57.98,59.4,57.91,58.28,58.0,0.28,0.4828,26913.31,157248.029
688336.SH,20260121,58.0,59.48,57.71,58.71,58.28,0.43,0.7378,25331.76,149018.676
688336.SH,20260122,58.99,59.47,56.73,57.32,58.71,-1.39,-2.3676,36726.45,211381.494
688336.SH,20260123,57.3,58.8,57.03,58.76,57.32,1.44,2.5122,32805.92,191311.636
688336.SH,20260126,58.62,58.98,56.88,57.27,58.76,-1.49,-2.5357,33545.24,192476.725
688336.SH,20260127,66.0,66.28,60.9,63.53,57.27,6.26,10.9307,201400.99,1269804.151
688336.SH,20260128,62.5,65.59,61.76,62.84,63.53,-0.69,-1.0861,115701.96,736146.782
688336.SH,20260129,62.08,63.12,60.68,60.85,62.84,-1.99,-3.1668,76487.48,470718.258
688336.SH,20260130,61.03,63.49,59.89,60.22,60.85,-0.63,-1.0353,70358.53,429955.851
688336.SH,20260202,60.24,61.98,59.18,59.5,60.22,-0.72,-1.1956,72831.73,442072.6
688336.SH,20260203,60.18,60.18,58.08,59.19,59.5,-0.31,-0.521,48368.74,284900.66
688336.SH,20260204,58.86,59.57,57.78,59.15,59.19,-0.04,-0.0676,36179.95,212067.55
688336.SH,20260205,58.3,59.24,58.2,58.75,59.15,-0.4,-0.6762,27205.1,159981.167
688336.SH,20260206,58.63,62.35,58.2,60.42,58.75,1.67,2.8426,70087.79,426061.685
688336.SH,20260209,60.71,61.12,59.59,59.7,60.42,-0.72,-1.1917,47479.1,285472.021
688336.SH,20260210,59.5,61.47,59.21,60.47,59.7,0.77,1.2898,45528.53,275262.835
688336.SH,20260211,60.06,60.93,59.83,60.06,60.47,-0.41,-0.678,23897.29,143812.297
688336.SH,20260212,60.05,60.22,59.16,59.26,60.06,-0.8,-1.332,24602.25,146122.217
688336.SH,20260213,59.15,59.78,58.58,58.8,59.26,-0.46,-0.7762,19924.23,118137.725
688336.SH,20260224,59.59,59.61,58.0,58.49,58.8,-0.31,-0.5272,31078.64,182709.569
688336.SH,20260225,60.6,63.76,59.53,63.18,58.49,4.69,8.0185,95235.68,588033.203
688336.SH,20260226,62.87,64.48,61.39,61.86,63.18,-1.32,-2.0893,66270.67,413808.94
688336.SH,20260227,61.61,61.61,59.13,59.38,61.86,-2.48,-4.0091,54496.03,324893.036
688336.SH,20260302,58.84,59.28,57.2,57.93,59.38,-1.45,-2.4419,53129.51,307987.008
688336.SH,20260303,58.03,58.39,56.03,56.29,57.93,-1.64,-2.831,43465.5,247344.306
688336.SH,20260304,56.02,56.88,55.23,55.92,56.29,-0.37,-0.6573,30945.84,173221.835
688336.SH,20260305,56.9,57.0,55.51,55.62,55.92,-0.3,-0.5365,27689.6,155533.365
688336.SH,20260306,55.54,59.58,55.32,58.2,55.62,2.58,4.6386,61595.13,358124.532
688336.SH,20260309,57.0,57.35,55.39,56.68,58.2,-1.52,-2.6117,42109.26,236844.862
688336.SH,20260310,56.85,59.57,56.85,59.25,56.68,2.57,4.5342,47814.61,281464.56
688336.SH,20260311,59.23,59.66,58.75,59.36,59.25,0.11,0.1857,32551.94,192799.967
688336.SH,20260312,59.28,59.28,56.88,57.3,59.36,-2.06,-3.4704,31411.2,181469.876
688336.SH,20260313,57.26,58.15,56.51,56.87,57.3,-0.43,-0.7504,27876.27,159508.442
688336.SH,20260316,56.92,58.82,56.57,58.41,56.87,1.54,2.7079,35607.31,206493.042
688336.SH,20260317,58.41,64.24,58.34,62.2,58.41,3.79,6.4886,99480.17,618615.713
688336.SH,20260318,62.06,68.78,61.76,66.72,62.2,4.52,7.2669,127324.1,839283.247
688336.SH,20260319,64.86,69.36,64.86,67.91,66.72,1.19,1.7836,98084.75,661591.897
688336.SH,20260320,67.78,70.44,67.34,70.03,67.91,2.12,3.1218,91464.36,630379.843
688336.SH,20260323,68.87,69.88,64.87,65.56,70.03,-4.47,-6.383,99125.41,666004.522
688336.SH,20260324,66.71,68.86,66.0,68.49,65.56,2.93,4.4692,75872.12,512952.117
688336.SH,20260325,68.7,71.86,67.13,69.94,68.49,1.45,2.1171,63459.56,442328.878
688336.SH,20260326,69.2,72.92,68.58,70.62,69.94,0.68,0.9723,61924.38,439264.087
688336.SH,20260327,70.08,72.1,69.17,71.53,70.62,0.91,1.2886,63705.85,451829.766
688336.SH,20260330,71.0,85.8,70.64,81.45,71.53,9.92,13.8683,133866.51,1060719.641
688336.SH,20260331,80.77,81.0,74.95,75.58,81.45,-5.87,-7.2069,138446.79,1066683.18
688336.SH,20260401,76.72,82.88,73.02,79.69,75.58,4.11,5.4379,170978.95,1329049.405
688336.SH,20260402,78.65,93.38,76.25,90.38,79.69,10.69,13.4145,200680.58,1690900.849
688336.SH,20260403,88.8,96.6,88.0,92.3,90.38,1.92,2.1244,192475.46,1770980.958
688336.SH,20260407,89.93,92.98,84.7,88.55,92.3,-3.75,-4.0628,164472.37,1435541.243
688336.SH,20260408,87.8,89.99,84.5,86.67,88.55,-1.88,-2.1231,158058.38,1365279.56
688336.SH,20260409,85.35,86.37,80.23,82.1,86.67,-4.57,-5.2729,144838.2,1198430.915
688336.SH,20260410,82.0,84.29,80.03,82.2,82.1,0.1,0.1218,126801.1,1042019.118
688336.SH,20260413,81.0,86.95,80.43,85.47,82.2,3.27,3.9781,120709.49,1020735.863
688336.SH,20260414,85.18,86.75,82.41,86.04,85.47,0.57,0.6669,106408.14,905462.973
688336.SH,20260415,88.22,91.44,84.16,89.28,86.04,3.24,3.7657,139120.89,1222207.593
688336.SH,20260416,86.65,88.18,83.53,86.57,89.28,-2.71,-3.0354,117621.06,1012940.415
688336.SH,20260417,85.8,87.3,84.01,85.76,86.57,-0.81,-0.9357,95120.46,813347.115
688336.SH,20260420,85.75,87.29,83.76,84.88,85.76,-0.88,-1.0261,82886.9,704874.679
688336.SH,20260421,84.18,84.86,82.38,83.27,84.88,-1.61,-1.8968,60289.19,502607.153
688336.SH,20260422,82.5,83.56,81.53,83.06,83.27,-0.21,-0.2522,56183.1,463501.148
688336.SH,20260423,82.8,83.0,78.84,79.32,83.06,-3.74,-4.5028,79693.2,638119.898
688336.SH,20260424,78.98,79.41,76.8,77.49,79.32,-1.83,-2.3071,63912.57,498340.007
688336.SH,20260427,76.0,77.41,75.02,76.25,77.49,-1.24,-1.6002,85239.51,647313.949
688336.SH,20260428,77.4,78.24,74.25,74.45,76.25,-1.8,-2.3607,89965.83,686576.21
688336.SH,20260429,74.6,74.75,72.8,73.17,74.45,-1.28,-1.7193,60832.24,447598.839
688336.SH,20260430,73.14,74.86,72.62,73.19,73.17,0.02,0.0273,55705.28,409731.095
688336.SH,20260506,72.88,73.98,72.0,73.07,73.19,-0.12,-0.164,62051.18,452826.463
688336.SH,20260507,73.07,74.53,72.73,73.8,73.07,0.73,0.999,59703.5,439410.011
688336.SH,20260508,74.5,75.3,71.25,71.75,73.8,-2.05,-2.7778,65122.98,470676.619
688336.SH,20260511,72.0,74.58,70.38,73.76,71.75,2.01,2.8014,99185.05,718704.677
688336.SH,20260512,73.54,75.3,72.0,72.25,73.76,-1.51,-2.0472,84580.93,619725.348
688336.SH,20260513,71.95,71.95,69.09,69.56,72.25,-2.69,-3.7232,79048.69,551832.805
688336.SH,20260514,69.55,71.35,67.73,67.78,69.56,-1.78,-2.5589,56888.91,391716.638
688336.SH,20260515,67.57,68.47,66.1,66.58,67.78,-1.2,-1.7704,46205.31,309525.002
688336.SH,20260518,66.25,66.59,64.54,64.74,66.58,-1.84,-2.7636,45794.77,298037.612
688336.SH,20260519,64.88,65.8,62.98,64.41,64.74,-0.33,-0.5097,46173.06,295931.553
688336.SH,20260520,64.87,65.0,62.43,63.48,64.41,-0.93,-1.4439,40587.78,257099.278
688336.SH,20260521,63.47,66.69,63.47,64.5,63.48,1.02,1.6068,60606.46,397406.215
688336.SH,20260522,64.1,64.15,60.85,61.8,64.5,-2.7,-4.186,50659.59,313763.613
688336.SH,20260525,61.85,62.76,60.4,60.85,61.8,-0.95,-1.5372,31418.42,192509.062
688336.SH,20260526,60.54,61.2,59.36,60.25,60.85,-0.6,-0.986,26483.12,159385.656
688336.SH,20260527,59.85,63.63,59.16,61.94,60.25,1.69,2.805,57460.22,354877.345
688336.SH,20260528,62.33,62.5,58.64,59.29,61.94,-2.65,-4.2783,40890.69,244330.901
688336.SH,20260529,59.3,66.9,58.01,64.44,59.29,5.15,8.6861,81007.63,507067.319
688336.SH,20260601,66.05,70.5,62.1,65.22,64.44,0.78,1.2104,121733.03,809802.574
688336.SH,20260602,62.0,62.3,59.25,60.6,65.22,-4.62,-7.0837,66565.66,404347.843
688336.SH,20260603,59.65,59.9,56.66,58.41,60.6,-2.19,-3.6139,84557.53,491723.097
688336.SH,20260604,58.0,59.79,56.29,56.92,58.41,-1.49,-2.5509,68078.03,393538.83
688336.SH,20260605,57.74,58.99,55.0,55.19,56.92,-1.73,-3.0394,69851.64,394494.865
688336.SH,20260608,53.01,55.37,52.51,53.5,55.19,-1.69,-3.0621,55623.63,299679.008
688336.SH,20260609,53.53,55.23,52.0,54.6,53.5,1.1,2.0561,53264.5,287077.127
688336.SH,20260610,54.04,55.85,53.13,55.4,54.6,0.8,1.4652,59426.12,325017.297
688336.SH,20260611,54.82,55.33,53.5,54.94,55.4,-0.46,-0.8303,49752.88,270484.124
688336.SH,20260612,55.5,57.49,54.55,56.83,54.94,1.89,3.4401,77021.12,434120.737
688336.SH,20260615,56.96,57.04,55.04,56.2,56.83,-0.63,-1.1086,58376.86,327904.6
688336.SH,20260616,55.81,56.2,54.5,55.18,56.2,-1.02,-1.8149,42437.27,233765.492
688336.SH,20260617,55.5,56.83,54.81,56.23,55.18,1.05,1.9029,51101.49,286445.551
688336.SH,20260618,38.8,41.82,37.67,40.15,38.47,1.68,4.367,112267.69,449116.648
688336.SH,20260622,39.5,41.29,38.53,41.23,40.15,1.08,2.6899,117647.25,467826.007
