ts_code,trade_date,open,high,low,close,pct_chg,vol,amount,source,fetched_at
06990.HK,20260521,439.0,461.6,437.8,453.6,3.798627002288324,867091.0,39265.43,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260522,477.8,499.6,466.2,474.2,4.541446208112876,1256511.0,60133.0,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260526,488.6,490.8,461.0,462.8,-2.4040489245044205,1211411.0,57255.79,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260527,460.6,478.6,455.8,474.0,2.420051858254113,634671.0,29798.82,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260528,478.2,487.0,442.4,447.0,-5.696202531645566,817517.0,37133.66,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260529,458.2,472.6,438.4,462.0,3.3557046979865834,2190677.0,100966.25,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260601,486.8,493.0,427.8,435.4,-5.757575757575761,1826445.0,81052.86,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260602,424.8,425.8,398.0,403.6,-7.303628847037203,1715063.0,70579.33,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260603,403.4,410.4,385.0,398.6,-1.2388503468780954,1068475.0,41983.88,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260604,398.0,414.6,386.0,390.2,-2.1073758153537514,737640.0,28956.66,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260605,402.2,420.6,390.0,393.4,0.8200922603792904,870811.0,35037.37,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260608,393.4,393.4,377.0,382.0,-2.8978139298423966,844082.0,32160.64,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260609,380.4,398.0,372.0,387.4,1.4136125654450105,934853.0,36107.09,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260610,388.0,409.6,379.4,401.4,3.613835828600931,732881.0,29181.26,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260611,401.4,413.4,378.2,394.4,-1.743896362730446,950317.0,36964.54,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260612,394.4,430.0,392.0,415.2,5.273833671399597,1488204.0,62445.43,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260615,430.0,430.0,410.4,419.2,0.9633911368015502,771043.0,32316.19,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260616,419.2,428.8,408.0,425.4,1.4790076335877922,846385.0,35595.42,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260617,420.0,435.0,400.8,403.4,-5.17160319699107,963051.0,39593.81,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260618,397.0,425.2,397.0,415.8,3.0738720872583114,1225465.0,50749.86,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260622,405.6,408.4,386.4,392.4,-5.627705627705637,1000994.0,39427.11,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260623,395.8,412.6,388.8,398.0,1.4271151885830946,436263.0,17420.06,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260624,390.0,434.6,390.0,422.4,6.130653266331643,980095.0,41629.29,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260625,415.0,426.8,405.0,412.6,-2.320075757575746,427173.0,17708.61,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260626,405.0,431.2,405.0,418.0,1.3087736306349962,729953.0,30602.75,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260629,427.0,451.6,421.4,435.6,4.210526315789487,1633464.0,72315.82,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260630,435.6,454.8,423.6,436.2,0.13774104683195176,1195020.0,52024.06,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260702,446.0,484.8,446.0,467.6,7.19853278312701,2096467.0,98419.67,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260703,485.0,500.5,466.2,499.0,6.715141146278869,2279046.0,111569.94,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260706,500.0,539.0,487.6,523.5,4.909819639278568,2620296.0,136969.08,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260707,506.0,538.0,505.5,514.0,-1.8147086914995225,1292620.0,66870.82,tencent.hkfqkline,2026-07-07T17:05:13
09926.HK,20200424,23.5,25.5,23.35,24.3,50.19,98779166.0,2372504736.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200427,24.65,27.5,24.3,27.5,13.17,34287396.0,894260672.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200428,27.9,28.4,25.9,26.4,-4.0,27538869.0,745250976.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200429,26.45,26.6,25.0,26.2,-0.76,11976144.0,308700032.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200504,25.4,26.8,25.25,26.0,-0.76,8430384.0,219946076.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200505,26.2,26.5,24.5,24.5,-5.77,10412700.0,262573180.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200506,24.6,25.1,23.65,24.0,-2.04,8229400.0,199794145.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200507,24.0,24.9,23.0,24.85,3.54,7664801.0,184131463.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200508,25.0,25.4,24.15,24.15,-2.82,3671000.0,90680450.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200511,24.45,25.05,23.3,23.6,-2.28,4839000.0,116426450.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200512,23.5,24.5,23.3,24.4,3.39,4656000.0,112238400.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200513,24.15,25.95,24.0,25.6,4.92,7774200.0,196285250.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200514,25.6,26.5,24.85,26.0,1.56,7382750.0,190386400.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200515,26.4,26.45,25.3,25.45,-2.12,5030828.0,130485930.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200518,25.35,26.65,24.65,26.4,3.73,8058141.0,208770024.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200519,27.1,29.0,26.65,28.45,7.77,17539224.0,489554848.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200520,28.5,30.0,27.9,29.6,4.04,11147500.0,325256752.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200521,29.9,31.0,26.9,27.1,-8.45,19132161.0,555432512.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200522,26.4,27.95,25.05,25.75,-4.98,12203000.0,321217328.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200525,25.85,27.35,25.5,27.3,6.02,5910400.0,156359703.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200526,27.95,28.6,26.9,27.35,0.18,7240000.0,200310050.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200527,27.35,27.45,25.8,26.2,-4.2,3191100.0,84029935.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200528,26.3,26.8,24.8,25.55,-2.48,4187000.0,107226130.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200529,25.5,26.45,24.9,25.65,0.39,2734000.0,69795950.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200601,26.1,28.0,26.1,27.85,8.58,6157000.0,167524403.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200602,27.9,28.75,27.15,27.5,-1.26,4268600.0,119450795.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200603,27.95,28.95,27.7,28.1,2.18,3693345.0,104231070.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200604,28.5,28.8,27.1,27.35,-2.67,3233200.0,90059894.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200605,27.65,27.85,27.25,27.25,-0.37,1962000.0,54024000.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200608,27.4,27.9,25.8,26.2,-3.85,4068100.0,107943055.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200609,26.25,28.3,26.25,27.95,6.68,5787810.0,160436133.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200610,27.95,28.4,27.25,27.85,-0.36,2469200.0,68853994.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200611,27.6,28.8,27.35,28.3,1.62,4813600.0,135902211.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200612,27.65,29.9,27.4,29.5,4.24,6512600.0,190202077.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200615,29.5,31.0,28.4,29.25,-0.85,5558813.0,165573883.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200616,30.0,30.75,29.05,29.7,1.54,4651800.0,139193880.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200617,30.0,30.95,29.4,30.55,2.86,4154100.0,126135171.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200618,30.8,32.3,30.6,32.1,5.07,5221344.0,165063901.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200619,32.1,32.9,31.1,31.9,-0.62,2876120.0,92000509.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200622,31.8,33.0,31.15,32.35,1.41,3421034.0,110278857.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200623,32.5,32.6,31.5,32.15,-0.62,1530151.0,49222030.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200624,32.4,35.5,31.15,35.05,9.02,6199458.0,208254949.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200626,34.6,37.45,34.6,37.4,6.7,4754690.0,174971972.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200629,37.2,37.8,35.3,37.7,0.8,3656599.0,133363103.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200630,37.8,38.95,36.55,37.1,-1.59,3172621.0,119539754.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200702,36.8,38.35,35.8,37.1,0.0,3875200.0,143652345.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200703,37.1,37.6,35.9,36.4,-1.89,4538000.0,165766762.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200706,36.4,36.4,33.7,33.85,-7.01,6354730.0,220718223.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200707,33.6,35.55,32.55,34.75,2.66,3596200.0,123557955.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200708,35.0,36.15,35.0,35.75,2.88,2559918.0,91474536.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200709,35.65,36.0,34.8,35.95,0.56,3191000.0,112586850.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200710,35.6,36.75,35.1,36.2,0.7,1863000.0,67017400.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200713,36.55,36.9,34.75,34.8,-3.87,2526600.0,90096970.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200714,34.5,35.5,33.25,34.75,-0.14,2133718.0,74093694.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200715,34.8,35.95,34.2,35.35,1.73,1630000.0,57260315.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200716,36.3,36.6,31.8,32.4,-8.35,3687580.0,124506456.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200717,32.0,34.2,32.0,33.3,2.78,1509432.0,50288720.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200720,33.25,34.0,32.0,33.8,1.5,1133000.0,37509850.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200721,33.9,34.85,32.95,33.1,-2.07,1996405.0,67307945.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200722,32.9,34.65,32.75,32.75,-1.06,2093000.0,70934800.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200723,33.45,33.9,32.5,33.5,2.29,2330000.0,77607775.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200724,33.0,33.35,30.7,30.85,-7.91,3739000.0,117791900.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200727,31.1,31.5,28.5,29.0,-6.0,3408000.0,99979500.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200728,29.8,30.0,28.9,29.5,1.72,1396620.0,41060209.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200729,29.5,31.25,28.8,30.4,3.05,2454000.0,74458550.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200730,31.2,32.2,30.1,30.4,0.0,3378444.0,105432867.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200731,30.45,31.25,30.25,30.8,1.32,1463000.0,44894100.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200803,31.1,31.2,29.0,29.9,-2.92,2534014.0,75637137.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200804,29.8,30.85,29.8,30.4,1.67,1739288.0,52777198.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200805,30.6,30.6,29.3,30.05,-1.15,2043000.0,61106725.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200806,30.05,30.35,29.7,30.1,0.17,1260355.0,37886475.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200807,30.2,30.2,28.75,29.2,-2.99,1694329.0,49471210.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200810,29.2,29.2,27.25,28.15,-3.6,2136528.0,59597336.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200811,28.35,29.55,28.2,28.5,1.24,1299000.0,37467050.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200812,28.3,28.3,25.95,27.4,-3.86,2484143.0,67033521.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200813,28.1,29.2,27.8,28.7,4.74,1532000.0,43778100.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200814,29.3,29.6,28.6,28.7,0.0,1320779.0,38429741.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200817,29.4,30.0,28.7,28.95,0.87,1440415.0,42548874.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200818,28.9,31.45,28.2,31.25,7.94,3986622.0,121329353.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200819,31.5,32.9,31.2,32.5,4.0,2683280.0,86348203.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200820,32.5,32.65,30.6,31.25,-3.85,3223352.0,101116798.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200821,31.3,31.8,30.45,31.3,0.16,1168693.0,36338594.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200824,31.3,31.4,29.0,29.25,-6.55,1666140.0,49574474.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200825,29.1,29.7,28.55,28.7,-1.88,964000.0,27855975.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200826,29.1,30.05,28.7,29.5,2.79,1197250.0,35415800.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200827,29.3,29.9,28.6,29.3,-0.68,752000.0,21873300.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200828,29.15,30.25,28.85,29.95,2.22,822000.0,24469300.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200831,30.05,30.05,28.35,29.55,-1.34,2454000.0,70798817.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200901,29.5,29.55,28.85,29.0,-1.86,1132623.0,33124935.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200902,28.95,29.0,27.7,27.7,-4.48,1156203.0,32392351.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200903,27.85,28.25,27.2,28.0,1.08,765000.0,21275200.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200904,27.7,27.7,26.6,27.25,-2.68,872000.0,23769150.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200907,27.0,28.7,27.0,27.45,0.73,2191656.0,61200354.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200908,27.45,28.3,26.8,27.15,-1.09,1230000.0,33567500.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200909,27.0,28.3,26.95,27.75,2.21,1041000.0,29020125.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200910,28.0,29.15,27.75,28.5,2.7,1660000.0,47833678.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200911,28.7,29.05,28.0,28.7,0.7,687000.0,19691400.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200914,28.7,30.3,28.7,30.25,5.4,1708917.0,51091957.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200915,30.2,30.35,29.35,30.25,0.0,829630.0,24941055.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200916,30.25,31.65,30.0,30.9,2.15,1568221.0,48654481.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200917,30.9,31.25,29.6,29.8,-3.56,1272000.0,38251750.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200918,30.15,30.7,29.4,30.3,1.68,919300.0,27855400.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200921,30.7,31.0,28.8,28.9,-4.62,537300.0,15824020.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200922,28.9,29.3,28.1,28.3,-2.08,585000.0,16686850.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200923,28.95,29.05,28.45,28.65,1.24,271311.0,7789994.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200924,28.15,28.45,27.25,27.7,-3.32,666000.0,18476750.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200925,27.7,28.0,26.45,26.65,-3.79,1160956.0,31320659.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200928,26.65,26.9,26.3,26.9,0.94,627885.0,16743325.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200929,27.05,27.55,26.8,27.0,0.37,370000.0,9998000.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20200930,27.0,28.45,26.7,28.0,3.7,821000.0,22460850.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20201005,28.0,28.0,27.1,27.55,-1.61,354000.0,9713850.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20201006,27.2,28.4,27.2,27.9,1.27,520000.0,14549650.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20201007,27.35,28.0,27.3,27.5,-1.43,381800.0,10508500.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20201008,27.5,27.65,26.85,27.1,-1.45,723800.0,19651150.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20201009,26.9,27.45,26.85,27.1,0.0,721500.0,19512075.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20201012,28.4,30.0,28.35,29.25,7.93,2050700.0,59649790.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20201014,29.05,29.25,27.85,27.9,-4.62,1159000.0,33026193.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20201015,28.0,28.0,26.8,26.85,-3.76,954500.0,25939100.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20201016,27.1,27.8,27.0,27.15,1.12,693000.0,19071650.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20201019,27.4,27.75,26.8,27.0,-0.55,433000.0,11709600.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20201020,27.0,27.0,26.55,26.65,-1.3,756594.0,20219728.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20201021,26.95,27.0,26.2,26.5,-0.56,865000.0,22895600.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20201022,26.15,26.3,25.3,26.0,-1.89,985000.0,25298650.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20201023,25.8,25.8,24.3,24.3,-6.54,1935000.0,48186900.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20201027,24.5,25.45,24.1,24.35,0.21,793000.0,19531350.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20201028,24.35,24.35,23.9,24.05,-1.23,753478.0,18107545.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20201029,23.95,23.95,23.1,23.35,-2.91,1119000.0,26263775.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20201030,23.35,24.5,22.1,24.3,4.07,4022000.0,92781000.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20201102,24.6,24.85,22.2,23.0,-5.35,1795510.0,41448852.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20201103,23.0,26.6,23.0,26.1,13.48,5381774.0,136240973.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20201104,26.2,26.9,25.6,26.6,1.92,2477603.0,65553432.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20201105,26.95,27.25,26.0,26.6,0.0,1462784.0,38872568.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20201106,26.8,26.8,25.15,25.35,-4.7,2216000.0,56404075.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20201109,25.35,26.0,25.15,25.15,-0.79,1986520.0,50757770.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20201110,25.3,25.8,24.5,24.7,-1.79,1433400.0,35839120.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20201111,24.5,24.6,22.9,23.1,-6.48,2568500.0,60103743.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20201112,23.4,24.2,23.4,24.0,3.9,1238042.0,29570159.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20201113,24.0,24.5,23.35,23.9,-0.42,1053333.0,25123867.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20201116,23.9,24.1,23.45,23.9,0.0,1212060.0,28905172.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20201117,23.8,23.9,23.35,23.5,-1.67,713000.0,16778950.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20201118,23.95,24.5,23.6,24.0,2.13,1478000.0,35519200.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20201119,23.85,25.25,23.85,24.5,2.08,1742796.0,42803433.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20201120,24.2,24.7,24.2,24.5,0.0,1238000.0,30327600.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20201123,24.5,26.15,24.5,25.6,4.49,3222127.0,82476900.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20201124,25.7,26.5,25.4,25.6,0.0,3980953.0,102679870.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20201125,25.7,25.75,24.8,24.95,-2.54,2280147.0,57167329.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20201126,24.85,25.85,24.8,25.1,0.6,1055000.0,26551950.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20201127,25.1,25.1,23.9,24.4,-2.79,953200.0,23246370.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20201130,24.4,25.1,24.3,25.0,2.46,2254000.0,56110025.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20201201,25.2,25.4,24.5,25.35,1.4,1493325.0,37350839.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20201202,24.25,24.55,23.5,24.3,-4.14,51613000.0,1220486400.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20201203,24.9,27.05,24.1,25.95,6.79,10224000.0,264989688.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20201204,26.05,26.95,25.45,26.8,3.28,4376398.0,115431498.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20201207,26.8,30.7,26.8,30.15,12.5,7563284.0,218080192.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20201208,30.1,30.7,29.2,29.8,-1.16,5039641.0,151084472.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20201209,30.0,30.35,28.6,28.7,-3.69,4111600.0,120408920.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20201210,28.4,29.65,28.3,28.95,0.87,1769012.0,51180423.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20201211,29.3,29.3,28.4,28.8,-0.52,1204000.0,34664050.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20201214,28.8,28.8,28.0,28.5,-1.04,1921000.0,54550250.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20201215,28.5,30.35,28.5,30.1,5.61,6635352.0,195122313.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20201216,30.2,31.55,29.7,31.4,4.32,5365000.0,164113775.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20201217,32.5,34.0,32.2,33.7,7.32,13398031.0,443694752.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20201218,33.95,34.0,32.15,33.3,-1.19,19960000.0,664012304.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20201221,33.65,34.4,32.6,33.8,1.5,4876280.0,165112885.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20201222,34.15,35.3,33.65,34.75,2.81,3919733.0,135823232.0,akshare.stock_hk_hist,2026-07-01T23:57:48
09926.HK,20201223,35.0,36.85,34.4,36.45,4.89,4272000.0,153003950.0,akshare.stock_hk_hist,2026-07-01T23:57:48
