ts_code,trade_date,open,high,low,close,pct_chg,vol,amount,source,fetched_at
06855.HK,20260226,49.5,49.5,47.3,47.58,-3.016714227476569,1823000.0,8816.78,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260227,47.16,49.04,46.38,46.9,-1.429171920975203,2709412.0,12767.37,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260302,46.88,46.88,44.2,45.02,-4.008528784648179,2440500.0,10950.85,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260303,45.18,45.3,42.14,42.46,-5.686361617059088,2566400.0,11086.54,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260304,42.5,42.82,40.58,41.48,-2.3080546396608614,2257088.0,9335.98,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260305,42.3,44.58,42.16,43.54,4.966248794599815,2119282.0,9245.34,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260306,44.0,46.0,43.44,45.26,3.9503904455672867,2467000.0,11150.81,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260309,44.0,44.0,41.94,43.6,-3.6676977463543925,2337600.0,10067.74,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260310,43.92,47.96,43.92,46.98,7.752293577981639,3378000.0,15811.28,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260311,47.52,47.84,46.02,46.66,-0.6811409110259681,1345600.0,6293.55,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260312,47.0,47.94,45.66,47.22,1.2001714530647245,1741900.0,8173.7,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260313,47.5,47.5,45.54,45.54,-3.557814485387545,1884300.0,8706.08,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260316,45.96,47.16,44.78,46.8,2.7667984189723382,1308422.0,6028.5,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260317,47.3,47.8,46.1,46.5,-0.6410256410256387,2123500.0,9982.96,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260318,46.34,47.8,46.22,47.46,2.0645161290322678,1496831.0,7083.28,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260319,46.98,47.02,44.06,44.16,-6.953223767383065,2386650.0,10779.4,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260320,44.7,45.48,42.68,42.68,-3.351449275362317,2201400.0,9585.87,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260323,41.4,42.3,40.54,42.08,-1.4058106841612017,2815800.0,11605.17,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260324,43.48,45.52,43.1,44.24,5.133079847908761,4165369.0,18406.9,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260325,44.12,44.98,43.8,44.14,-0.22603978300180794,1424190.0,6328.11,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260326,44.1,45.34,42.22,42.76,-3.1264159492523813,1991341.0,8666.07,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260327,42.68,46.48,42.26,45.96,7.483629560336769,3342400.0,15226.46,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260330,45.98,47.2,45.14,46.6,1.3925152306353272,3029600.0,14024.54,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260331,46.7,47.8,45.4,46.0,-1.2875536480686733,1993800.0,9243.15,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260401,47.7,52.6,46.36,52.0,13.043478260869556,5804900.0,29343.4,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260402,52.0,53.15,50.8,52.05,0.09615384615384581,3795600.0,19709.09,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260408,52.8,53.55,50.05,51.05,-1.9212295869356355,3230300.0,16503.47,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260409,51.0,51.8,49.4,49.4,-3.2321253672869754,2154500.0,10811.34,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260410,50.1,50.4,48.84,49.14,-0.5263157894736747,2100218.0,10383.73,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260413,49.06,49.68,48.5,49.08,-0.12210012210012167,1446900.0,7087.84,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260414,49.44,50.85,48.82,49.62,1.1002444987775029,1916400.0,9526.64,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260415,51.1,53.4,50.45,53.1,7.0133010882708735,3934178.0,20601.66,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260416,53.7,54.0,52.55,53.35,0.47080979284368496,3033940.0,16193.47,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260417,53.45,54.0,51.8,52.75,-1.1246485473289658,2525738.0,13300.12,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260420,53.0,53.2,51.5,51.5,-2.3696682464455,1934800.0,10042.61,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260421,51.5,51.95,50.75,51.4,-0.1941747572815511,1708000.0,8772.09,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260422,51.05,51.55,49.52,49.78,-3.151750972762646,2413100.0,12110.44,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260423,49.58,49.6,45.8,45.82,-7.955002008838896,4990296.0,23419.65,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260424,45.8,47.12,45.18,46.8,2.1388040157136468,3057900.0,14155.22,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260427,47.38,47.38,46.0,46.12,-1.4529914529914478,1120500.0,5200.49,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260428,46.16,47.24,45.2,45.94,-0.39028620988724727,1528800.0,7041.04,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260429,46.4,46.4,44.5,44.76,-2.5685676969960825,1673485.0,7521.95,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260430,44.8,46.34,44.32,44.66,-0.22341376228776078,2107500.0,9520.53,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260504,44.64,44.64,42.92,43.32,-3.000447828034025,525379.0,2279.17,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260505,43.32,44.24,42.02,42.88,-1.0156971375807844,509000.0,2162.73,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260506,43.26,43.5,41.56,42.26,-1.4458955223880743,3820137.0,16132.67,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260507,42.7,44.48,42.18,43.78,3.596781826786577,2966818.0,12797.25,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260508,43.3,43.3,42.2,42.64,-2.603928734582006,2090946.0,8907.42,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260511,42.22,43.2,41.08,42.62,-0.046904315197005,3055400.0,12856.28,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260512,42.8,43.38,41.88,42.18,-1.0323791647113945,1672100.0,7110.32,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260513,42.2,42.56,40.66,40.76,-3.366524419156003,3032700.0,12484.08,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260514,41.08,41.42,39.72,40.1,-1.619234543670256,3070577.0,12385.83,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260515,40.08,40.08,38.28,39.3,-1.9950124688279391,3375700.0,13118.13,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260518,38.68,39.28,37.0,37.56,-4.4274809160305235,2803228.0,10502.11,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260519,37.52,39.0,37.26,37.7,0.37273695420660946,2303071.0,8699.46,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260520,37.76,38.8,37.06,38.8,2.9177718832890998,2297000.0,8741.84,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260521,39.68,41.88,39.32,40.34,3.9690721649484617,3477400.0,14152.39,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260522,40.34,41.8,40.0,41.64,3.222607833415947,2338700.0,9619.46,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260526,41.52,42.04,39.38,39.44,-5.283381364073014,2750700.0,11081.03,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260527,39.58,40.8,39.08,40.08,1.6227180527383478,2439300.0,9737.74,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260528,40.12,40.58,37.32,37.48,-6.487025948103797,3541300.0,13510.22,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260529,38.26,40.46,37.46,39.24,4.695837780149437,2772400.0,10841.37,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260601,40.64,40.64,37.0,37.56,-4.281345565749239,4289000.0,16292.14,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260602,37.5,37.52,35.5,36.4,-3.0883919062832943,3098200.0,11238.63,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260603,36.2,36.26,34.68,35.44,-2.637362637362639,3439778.0,12081.34,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260604,35.4,36.12,34.72,35.88,1.2415349887133331,2279300.0,8050.45,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260605,36.1,36.7,34.52,34.82,-2.9542920847268728,2316160.0,8161.34,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260608,34.64,34.64,33.12,33.82,-2.871912693854106,2382000.0,8035.89,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260609,33.84,34.0,32.7,33.2,-1.833234772324066,4073590.0,13547.61,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260610,33.8,34.94,32.5,34.2,3.0120481927710774,2402770.0,8099.97,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260611,34.2,34.26,32.64,33.58,-1.8128654970760327,2203310.0,7354.73,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260612,34.16,35.4,33.04,34.9,3.93091125670042,2875977.0,9886.54,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260615,34.9,35.46,34.06,34.24,-1.8911174785100182,1500300.0,5166.83,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260616,34.24,34.3,32.5,33.08,-3.3878504672897325,2163200.0,7155.67,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260617,33.3,33.68,31.92,31.92,-3.5066505441354145,2174080.0,7054.7,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260618,32.12,33.84,31.8,32.7,2.4436090225564033,2435036.0,7966.56,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260622,32.7,32.7,30.46,31.52,-3.6085626911315116,2771381.0,8645.95,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260623,31.54,33.16,30.86,31.48,-0.12690355329948444,1811850.0,5759.71,tencent.hkfqkline,2026-06-23T19:41:21
06990.HK,20250519,321.0,337.8,316.2,331.0,,720825.0,23729.54,tencent.hkfqkline,2026-06-06T00:06:05
06990.HK,20250520,331.0,348.6,330.8,336.0,1.5105740181268867,672090.0,22985.78,tencent.hkfqkline,2026-06-08T21:12:18
06990.HK,20250521,338.0,347.8,334.2,336.8,0.2380952380952372,674990.0,22949.58,tencent.hkfqkline,2026-06-09T23:15:16
06990.HK,20250522,331.6,344.4,320.8,327.0,-2.9097387173396716,862768.0,28288.53,tencent.hkfqkline,2026-06-10T20:00:37
06990.HK,20250523,330.0,349.8,313.0,318.4,-2.629969418960254,1031040.0,33625.35,tencent.hkfqkline,2026-06-12T00:23:50
06990.HK,20250526,326.6,326.6,305.6,315.6,-0.8793969849246075,478608.0,14995.23,tencent.hkfqkline,2026-06-12T20:45:28
06990.HK,20250527,318.8,329.6,316.0,317.6,0.6337135614702172,362025.0,11593.74,tencent.hkfqkline,2026-06-16T16:49:44
06990.HK,20250528,317.6,317.6,296.2,298.6,-5.9823677581864025,996000.0,30023.13,tencent.hkfqkline,2026-06-16T16:49:44
06990.HK,20250529,305.8,311.2,298.4,307.0,2.8131279303415857,837717.0,25548.75,tencent.hkfqkline,2026-06-17T17:35:07
06990.HK,20250530,300.4,328.8,299.2,319.2,3.973941368078182,784982.0,24949.93,tencent.hkfqkline,2026-06-18T22:13:14
06990.HK,20250602,328.0,328.0,309.2,319.0,-0.0626566416040086,130194.0,4127.92,tencent.hkfqkline,2026-06-22T19:18:16
06990.HK,20250603,319.8,341.4,319.8,340.2,6.645768025078369,932124.0,31006.27,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250604,342.4,365.0,342.4,359.0,5.526161081716641,827090.0,29526.83,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250605,359.0,359.0,325.0,331.8,-7.5766016713091915,2304168.0,78003.17,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250606,331.8,344.0,328.0,338.4,1.989150090415892,1180800.0,39675.62,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250609,338.4,364.4,334.6,344.0,1.654846335697413,1278110.0,44763.7,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250610,342.6,363.0,340.4,349.4,1.569767441860459,1311808.0,46131.24,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250611,349.2,354.0,329.4,343.0,-1.831711505437883,1286100.0,43605.23,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250612,344.0,380.0,338.2,363.4,5.947521865889205,1959982.0,71446.14,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250613,361.4,373.4,342.4,347.0,-4.5129334067143585,3263000.0,114540.32,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250616,341.0,370.0,341.0,356.6,2.766570605187324,1375033.0,48790.74,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250617,356.6,368.0,327.4,331.2,-7.1228266965788105,1310591.0,44200.13,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250618,333.0,346.0,330.8,342.6,3.4420289855072506,597858.0,20303.18,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250619,342.6,348.2,318.0,321.4,-6.1879743140689,1050634.0,34225.87,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250620,315.6,327.2,314.2,322.2,0.24891101431239182,719124.0,23017.59,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250623,318.2,336.4,314.2,327.6,1.6759776536312998,535600.0,17519.96,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250624,336.0,340.0,318.2,335.6,2.4420024420024333,691218.0,23000.63,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250625,332.8,342.8,325.0,328.6,-2.0858164481525665,629451.0,20824.7,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250626,328.6,328.6,314.2,325.0,-1.0955569080949523,796357.0,25644.46,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250627,320.2,332.8,319.6,327.0,0.6153846153846176,357432.0,11624.23,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250630,325.0,331.4,318.0,327.2,0.06116207951070152,470600.0,15269.87,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250702,327.2,336.6,318.2,329.0,0.5501222493887514,899058.0,29358.82,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250703,325.2,357.2,323.8,349.4,6.200607902735555,894288.0,31137.77,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250704,349.4,368.6,349.0,362.0,3.606182026330851,784735.0,28275.42,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250707,369.8,369.8,346.2,352.4,-2.6519337016574607,330200.0,11634.5,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250708,357.0,357.6,339.2,343.0,-2.6674233825198623,485879.0,16721.27,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250709,339.4,354.4,337.2,349.8,1.9825072886297423,373200.0,13018.97,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250710,350.2,350.2,333.8,335.8,-4.002287021154949,371200.0,12620.34,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250711,340.0,348.4,336.0,340.0,1.2507444907683185,333214.0,11367.89,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250714,341.4,343.2,329.8,342.8,0.8235294117647118,594557.0,20055.58,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250715,341.0,364.4,336.0,357.6,4.3173862310385,1156254.0,41013.06,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250716,358.0,361.6,352.0,355.4,-0.6152125279642151,483525.0,17259.5,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250717,355.0,391.0,354.8,384.4,8.159819921215528,1191300.0,45397.97,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250718,387.6,397.0,376.4,388.6,1.0926118626430892,774718.0,29885.65,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250721,388.6,389.8,370.8,377.6,-2.8306742151312347,490610.0,18465.83,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250722,380.0,398.2,374.6,378.0,0.10593220338981357,593995.0,22696.22,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250723,382.4,383.0,371.4,375.0,-0.7936507936507908,373191.0,14041.81,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250724,381.0,390.6,370.0,387.8,3.413333333333335,526808.0,20034.94,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250725,391.0,391.0,363.8,370.4,-4.486848891181028,485100.0,18107.52,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250728,373.6,383.0,367.4,382.0,3.1317494600431983,467718.0,17586.52,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250729,377.2,398.6,376.2,394.2,3.1937172774869182,876150.0,34242.49,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250730,392.2,401.8,382.0,388.6,-1.4205986808726423,1546000.0,60461.06,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250731,385.8,420.4,385.8,416.0,7.050952135872346,1223558.0,50071.86,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250801,416.0,423.8,399.2,405.2,-2.596153846153848,687583.0,28128.04,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250804,400.8,409.0,386.2,404.2,-0.24679170779862147,984788.0,39386.31,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250805,405.8,435.4,405.8,433.0,7.1251855517070695,1295467.0,54599.36,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250806,433.4,436.4,410.6,419.8,-3.0484988452655903,952375.0,39829.62,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250807,424.0,426.2,398.8,399.8,-4.764173415912342,937680.0,38166.53,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250808,395.2,409.8,395.2,403.0,0.8004002001000377,705430.0,28403.42,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250811,410.0,412.4,390.0,403.4,0.09925558312655625,700377.0,28025.74,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250812,408.0,411.6,396.2,403.6,0.04957858205256738,622866.0,25204.28,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250813,403.6,426.2,401.6,418.4,3.6669970267591667,785623.0,32823.15,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250814,425.0,438.8,420.0,433.6,3.632887189292555,733015.0,31528.27,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250815,433.6,441.2,426.0,434.0,0.09225092250921829,524340.0,22756.66,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250818,435.4,450.0,430.0,446.8,2.9493087557603603,760377.0,33700.7,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250819,446.4,476.2,438.4,456.0,2.0590868397493356,1277276.0,58578.12,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250820,456.4,459.6,426.8,431.0,-5.482456140350878,980027.0,42469.78,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250821,430.8,455.4,428.4,453.8,5.290023201856142,657485.0,29123.67,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250822,452.0,468.6,442.8,466.6,2.8206258263552275,683052.0,31272.08,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250825,482.4,485.8,454.0,469.8,0.6858122588941251,552010.0,25627.84,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250826,478.0,488.0,462.6,485.6,3.3631332481907306,4238485.0,204479.09,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250827,498.2,498.2,443.0,463.4,-4.571663920922575,2426446.0,112771.37,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250828,463.4,468.8,437.0,454.0,-2.0284851100560997,913520.0,41388.44,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250829,440.0,470.0,440.0,454.2,0.04405286343611703,778804.0,35733.29,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250901,472.0,489.0,451.0,486.0,7.001321003963024,650339.0,30717.8,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250902,478.2,500.5,478.2,498.6,2.592592592592591,699746.0,34527.98,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250903,530.0,530.0,493.2,513.5,2.9883674288006423,567141.0,28946.49,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250904,520.0,527.0,488.0,491.4,-4.303797468354431,742641.0,36981.14,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250905,495.0,530.0,490.8,524.0,6.63410663410664,623001.0,32220.64,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250908,520.0,530.0,496.4,526.5,0.4770992366412319,927524.0,47701.46,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250909,526.5,541.5,518.0,523.5,-0.5698005698005715,580325.0,30622.53,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250910,530.0,534.0,497.8,500.5,-4.393505253104102,547600.0,27811.25,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250911,435.6,506.0,435.6,491.2,-1.8581418581418596,2014460.0,98671.53,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250912,496.0,514.0,495.6,506.5,3.1148208469055305,790342.0,39913.13,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250915,516.5,527.0,501.5,509.0,0.49358341559724295,593316.0,30355.57,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250916,510.0,520.0,490.2,511.0,0.39292730844793233,552408.0,27663.23,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250917,506.0,513.0,481.0,511.5,0.09784735812132794,782285.0,38802.17,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250918,512.0,525.0,498.0,510.0,-0.2932551319648091,602563.0,30665.8,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250919,515.0,516.5,491.2,509.5,-0.09803921568627416,1009501.0,50943.12,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250922,501.5,526.0,501.5,525.5,3.140333660451433,376036.0,19466.23,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250923,525.5,538.0,502.0,513.5,-2.283539486203612,454136.0,23375.78,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250924,507.0,522.0,495.4,498.2,-2.9795520934761455,551525.0,27799.76,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250925,508.0,514.0,497.0,508.0,1.967081493376166,431156.0,21759.09,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250926,500.0,510.0,478.2,486.2,-4.291338582677162,1135300.0,55695.28,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250929,496.0,502.0,475.8,495.6,1.9333607568901678,644443.0,31401.21,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20250930,503.0,514.0,496.2,514.0,3.712671509281673,408348.0,20741.82,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20251002,514.0,563.0,513.0,562.5,9.43579766536966,239292.0,13071.27,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20251003,570.0,581.0,543.0,561.5,-0.1777777777777767,111586.0,6187.81,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20251006,550.5,563.0,548.0,561.5,0.0,82400.0,4589.46,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20251008,558.0,578.0,552.0,577.5,2.849510240427433,189258.0,10790.97,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20251009,577.0,577.0,506.0,510.5,-11.601731601731602,1026875.0,53582.25,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20251010,505.5,518.5,482.8,488.6,-4.289911851126337,748744.0,37195.79,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20251013,486.8,508.0,476.0,494.8,1.2689316414244756,806318.0,39564.53,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20251014,500.0,504.5,435.8,446.2,-9.822150363783354,1586611.0,72530.24,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20251015,435.6,472.4,434.2,468.6,5.02017032720754,1097960.0,50009.28,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20251016,464.6,487.8,462.4,473.4,1.0243277848911658,530084.0,25047.69,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20251017,468.8,474.6,453.2,458.4,-3.168567807351075,423576.0,19497.9,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20251020,483.0,485.4,457.4,479.2,4.537521815008727,464392.0,22089.59,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20251021,479.2,494.6,464.8,471.0,-1.7111853088480733,486206.0,23062.68,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20251022,479.0,488.0,448.6,453.4,-3.736730360934193,705830.0,32341.9,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20251023,454.2,456.0,416.2,427.0,-5.8226731363034805,1351804.0,57668.06,tencent.hkfqkline,2026-06-23T19:41:20
